,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
422,Fiddler on the Roof,1971,G,181,Drama,"Family, Musical",67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,"80500000,00"
423,Il conformista,1970,UA,113,Drama,,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541.94
424,Butch Cassidy and the Sundance Kid,1969,PG,110,Biography,"Crime, Drama",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"102308889,00"
425,Rosemary's Baby,1968,A,137,Drama,Horror,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
426,Planet of the Apes,1968,U,112,Adventure,Sci-Fi,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,"33395426,00"
427,The Graduate,1967,A,106,Comedy,"Drama, Romance",83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"104945305,00"
428,Who's Afraid of Virginia Woolf?,1966,A,131,Drama,,75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
429,The Sound of Music,1965,U,172,Biography,"Drama, Family",63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"163214286,00"
430,Doctor Zhivago,1965,A,197,Drama,"Romance, War",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"111722000,00"
431,Per un pugno di dollari,1964,A,99,Action,"Drama, Western",65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,"14500000,00"
432,8½,1963,,138,Drama,,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50.69
433,Vivre sa vie: Film en douze tableaux,1962,,80,Drama,,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,
434,The Hustler,1961,A,134,Drama,Sport,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,"8284000,00"
435,La dolce vita,1960,A,174,Comedy,Drama,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,"19516000,00"
436,Rio Bravo,1959,Passed,141,Action,"Drama, Western",93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,"12535000,00"
437,Anatomy of a Murder,1959,,161,Crime,"Drama, Mystery",95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,"11900000,00"
438,Touch of Evil,1958,PG-13,95,Crime,"Drama, Film-Noir",99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,"2237659,00"
439,Cat on a Hot Tin Roof,1958,A,108,Drama,,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,"17570324,00"
440,Sweet Smell of Success,1957,Approved,96,Drama,Film-Noir,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,
441,The Killing,1956,Approved,84,Crime,"Drama, Film-Noir",91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,
443,La Strada,1954,,108,Drama,,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,
445,Stalag 17,1953,,120,Comedy,"Drama, War",84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,
446,Roman Holiday,1953,,118,Comedy,Romance,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,
447,A Streetcar Named Desire,1951,A,122,Drama,,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"8000000,00"
450,Rope,1948,A,80,Crime,"Drama, Mystery",73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,
452,Brief Encounter,1945,U,86,Drama,Romance,92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,
454,The Best Years of Our Lives,1946,Approved,170,Drama,"Romance, War",93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"23650000,00"
456,The Maltese Falcon,1941,,100,Film-Noir,Mystery,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,"2108060,00"
458,The Wizard of Oz,1939,U,102,Adventure,"Family, Fantasy",92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,"2076020,00"
460,The Thin Man,1934,TV-PG,91,Comedy,"Crime, Mystery",86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,
461,All Quiet on the Western Front,1930,U,152,Drama,War,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,"3270000,00"
463,Knives Out,2019,UA,130,Comedy,"Crime, Drama",82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,"165359751,00"
465,Manbiki kazoku,2018,A,121,Crime,Drama,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,"3313513,00"
466,Marriage Story,2019,U,137,Comedy,"Drama, Romance",94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,"2000000,00"
467,Call Me by Your Name,2017,UA,132,Drama,Romance,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,"18095701,00"
468,"I, Daniel Blake",2016,UA,100,Drama,,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258.17
469,Isle of Dogs,2018,U,101,Animation,"Adventure, Comedy",82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,"32015231,00"
470,Hunt for the Wilderpeople,2016,UA,101,Adventure,"Comedy, Drama",81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,"5202582,00"
471,Captain Fantastic,2016,R,118,Comedy,Drama,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,"5875006,00"
472,Sing Street,2016,PG-13,106,Comedy,"Drama, Music",79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,"3237118,00"
473,Thor: Ragnarok,2017,UA,130,Action,"Adventure, Comedy",74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,"315058289,00"
474,Nightcrawler,2014,A,117,Crime,"Drama, Thriller",76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,"32381218,00"
476,Arrival,2016,UA,116,Drama,Sci-Fi,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,"100546139,00"
477,Star Wars: Episode VII - The Force Awakens,2015,U,138,Action,"Adventure, Sci-Fi",80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,"936662225,00"
478,Before Midnight,2013,R,109,Drama,Romance,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,"8114627,00"
479,X-Men: Days of Future Past,2014,UA,132,Action,"Adventure, Sci-Fi",75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,"233921534,00"
481,The Artist,2011,U,100,Comedy,"Drama, Romance",89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,"44671682,00"
482,Edge of Tomorrow,2014,UA,113,Action,"Adventure, Sci-Fi",71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,"100206256,00"
483,Amour,2012,UA,127,Drama,Romance,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,"6739492,00"
484,The Irishman,2019,R,209,Biography,"Crime, Drama",94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,"7000000,00"
485,Un prophète,2009,A,155,Crime,Drama,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,"2084637,00"
486,Moon,2009,R,97,Drama,"Mystery, Sci-Fi",67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,"5009677,00"
487,Låt den rätte komma in,2008,R,114,Crime,"Drama, Fantasy",82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,"2122065,00"
488,District 9,2009,A,112,Action,"Sci-Fi, Thriller",81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,"115646235,00"
489,The Wrestler,2008,UA,109,Drama,Sport,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,"26236603,00"
491,Boyhood,2014,A,165,Drama,,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,"25379975,00"
492,"4 luni, 3 saptamâni si 2 zile",2007,,113,Drama,,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,"1185783,00"
493,Star Trek,2009,UA,127,Action,"Adventure, Sci-Fi",82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,"257730019,00"
494,In Bruges,2008,R,107,Comedy,"Crime, Drama",67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,"7757130,00"
496,Letters from Iwo Jima,2006,UA,141,Action,"Adventure, Drama",89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,"13756082,00"
497,The Fall,2006,R,117,Adventure,"Drama, Fantasy",64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,"2280348,00"
498,Life of Pi,2012,U,127,Adventure,"Drama, Fantasy",79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,"124987023,00"
499,Fantastic Mr. Fox,2009,PG,87,Animation,"Adventure, Comedy",83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,"21002919,00"
500,C.R.A.Z.Y.,2005,,129,Comedy,Drama,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,
501,Les choristes,2004,PG-13,97,Drama,Music,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,"3635164,00"
502,Iron Man,2008,UA,126,Action,"Adventure, Sci-Fi",79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,"318412101,00"
503,Shaun of the Dead,2004,UA,99,Comedy,Horror,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,"13542874,00"
504,Gegen die Wand,2004,R,121,Drama,Romance,78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,
505,Mystic River,2003,A,138,Crime,"Drama, Mystery",84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,"90135191,00"
506,Harry Potter and the Prisoner of Azkaban,2004,U,142,Adventure,"Family, Fantasy",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,"249358727,00"
507,Ying xiong,2002,PG-13,120,Action,"Adventure, History",85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,"53710019,00"
508,Hable con ella,2002,R,112,Drama,"Mystery, Romance",86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,"9284265,00"
509,No Man's Land,2001,R,98,Comedy,"Drama, War",84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,"1059830,00"
510,Cowboy Bebop: Tengoku no tobira,2001,U,115,Animation,"Action, Crime",61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,"1000045,00"
511,The Bourne Identity,2002,UA,119,Action,"Mystery, Thriller",68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,"121661683,00"
512,Nueve reinas,2000,R,114,Crime,"Drama, Thriller",80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,"1221261,00"
513,Children of Men,2006,A,109,Adventure,"Drama, Sci-Fi",84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,"35552383,00"
514,Almost Famous,2000,A,122,Adventure,"Comedy, Drama",90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,"32534850,00"
515,Mulholland Dr.,2001,R,147,Drama,"Mystery, Thriller",85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,"7220243,00"
516,Toy Story 2,1999,U,92,Animation,"Adventure, Comedy",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,"245852179,00"
517,Boogie Nights,1997,R,155,Drama,,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,"26400640,00"
518,Mimi wo sumaseba,1995,U,111,Animation,"Drama, Family",75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,
519,Once Were Warriors,1994,A,102,Crime,Drama,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,"2201126,00"
520,True Romance,1993,R,119,Crime,"Drama, Romance",59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,"12281500,00"
521,Trois couleurs: Bleu,1993,U,94,Drama,"Music, Mystery",85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,"1324974,00"
523,Carlito's Way,1993,A,144,Crime,"Drama, Thriller",65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,"36948322,00"
524,Edward Scissorhands,1990,U,105,Drama,"Fantasy, Romance",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,"56362352,00"
525,My Left Foot: The Story of Christy Brown,1989,U,103,Biography,Drama,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,"14743391,00"
526,Crimes and Misdemeanors,1989,PG-13,104,Comedy,Drama,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,"18254702,00"
527,The Untouchables,1987,A,119,Crime,"Drama, Thriller",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,"76270454,00"
528,Hannah and Her Sisters,1986,PG-13,107,Comedy,Drama,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"40084041,00"
529,Brazil,1985,U,132,Drama,Sci-Fi,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,"9929135,00"
531,A Christmas Story,1983,U,93,Comedy,Family,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,"20605209,00"
532,The Blues Brothers,1980,U,133,Action,"Adventure, Comedy",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,"57229890,00"
533,Manhattan,1979,R,96,Comedy,"Drama, Romance",83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,"45700000,00"
534,All That Jazz,1979,A,123,Drama,"Music, Musical",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,"37823676,00"
535,Dawn of the Dead,1978,A,127,Action,"Adventure, Horror",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,"5100000,00"
536,All the President's Men,1976,U,138,Biography,"Drama, History",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"70600000,00"
539,Le charme discret de la bourgeoisie,1972,PG,102,Comedy,,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198.81
541,Harold and Maude,1971,PG,91,Comedy,"Drama, Romance",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,
542,Patton,1970,U,172,Biography,"Drama, War",91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"61700000,00"
543,The Wild Bunch,1969,A,145,Action,"Adventure, Western",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,"12064472,00"
546,In the Heat of the Night,1967,U,110,Crime,"Drama, Mystery",75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"24379978,00"
547,Charade,1963,U,113,Comedy,"Mystery, Romance",83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,"13474588,00"
548,The Manchurian Candidate,1962,PG-13,126,Drama,Thriller,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,
549,Spartacus,1960,A,197,Adventure,"Biography, Drama",87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,"30000000,00"
553,The Searchers,1956,Passed,119,Adventure,"Drama, Western",94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,
554,East of Eden,1955,U,118,Drama,,72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,
555,High Noon,1952,PG,85,Drama,"Thriller, Western",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,"9450000,00"
556,Strangers on a Train,1951,A,101,Crime,"Film-Noir, Thriller",88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,"7630000,00"
558,Miracle on 34th Street,1947,,96,Comedy,"Drama, Family",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,"2650000,00"
559,Notorious,1946,U,102,Drama,"Film-Noir, Romance",100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,"10464000,00"
562,The Philadelphia Story,1940,,112,Comedy,Romance,96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,
564,The Adventures of Robin Hood,1938,PG,102,Action,"Adventure, Romance",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,"3981000,00"
566,King Kong,1933,Passed,100,Adventure,"Horror, Sci-Fi",90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,"10000000,00"
567,Freaks,1932,,64,Drama,Horror,80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,
569,The Gentlemen,2019,A,113,Action,"Comedy, Crime",51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,
571,Sound of Metal,2019,R,120,Drama,Music,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,
572,Forushande,2016,UA,124,Drama,,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,"2402067,00"
573,Dunkirk,2017,UA,106,Action,"Drama, History",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,"188373161,00"
575,Hidden Figures,2016,UA,127,Biography,"Drama, History",74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,"169607287,00"
576,Paddington 2,2017,U,103,Adventure,"Comedy, Family",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"40442052,00"
577,Udta Punjab,2016,A,148,Action,"Crime, Drama",,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,
578,Kubo and the Two Strings,2016,PG,101,Animation,"Action, Adventure",84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,"48023088,00"
580,Manchester by the Sea,2016,UA,137,Drama,,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"47695120,00"
582,Rogue One,2016,UA,133,Action,"Adventure, Sci-Fi",65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,"532177324,00"
583,Captain America: Civil War,2016,UA,147,Action,"Adventure, Sci-Fi",75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,"408084349,00"
584,The Hateful Eight,2015,A,168,Crime,"Drama, Mystery",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"54117416,00"
585,Little Women,2019,U,135,Drama,Romance,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"108101214,00"
586,Loving Vincent,2017,UA,94,Animation,"Biography, Crime",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"6735118,00"
587,Pride,2014,R,119,Biography,"Comedy, Drama",79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,
588,Le passé,2013,PG-13,130,Drama,Mystery,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"1330596,00"
589,La grande bellezza,2013,,141,Drama,,86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"2852400,00"
590,The Lunchbox,2013,U,104,Drama,Romance,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,"4231500,00"
592,Big Hero 6,2014,U,102,Animation,"Action, Adventure",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"222527828,00"
593,About Time,2013,R,123,Comedy,"Drama, Fantasy",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"15322921,00"
595,Kaze tachinu,2013,PG-13,126,Animation,"Biography, Drama",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"5209580,00"
596,Toy Story 4,2019,U,100,Animation,"Adventure, Comedy",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"434038008,00"
598,Moonrise Kingdom,2012,A,94,Comedy,"Drama, Romance",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"45512466,00"
599,How to Train Your Dragon 2,2014,U,102,Animation,"Action, Adventure",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"177002924,00"
600,The Big Short,2015,A,130,Biography,"Comedy, Drama",81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"70259870,00"
602,Ang-ma-reul bo-at-da,2010,,144,Action,"Crime, Drama",67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128.39
603,The Girl with the Dragon Tattoo,2011,R,158,Crime,"Drama, Mystery",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,"102515793,00"
604,Captain Phillips,2013,UA,134,Adventure,"Biography, Crime",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"107100855,00"
605,Ajeossi,2010,R,119,Action,"Crime, Drama",,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6.46
606,Straight Outta Compton,2015,R,147,Biography,"Drama, History",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"161197785,00"
608,Chugyeokja,2008,,125,Action,"Crime, Thriller",64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,
609,The Hobbit: The Desolation of Smaug,2013,UA,161,Adventure,Fantasy,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258366855,00"
610,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,Drama,"History, Mystery",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"2222647,00"
611,Män som hatar kvinnor,2009,R,152,Crime,"Drama, Mystery",76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"10095170,00"
612,The Trial of the Chicago 7,2020,R,129,Drama,"History, Thriller",77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,
613,Druk,2020,,117,Comedy,Drama,81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,
614,The Fighter,2010,UA,116,Biography,"Drama, Sport",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"93617009,00"
615,Taken,2008,A,90,Action,Thriller,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"145000989,00"
616,The Boy in the Striped Pyjamas,2008,PG-13,94,Drama,"History, War",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"9030581,00"
617,Once,2007,R,86,Drama,"Music, Romance",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"9439923,00"
618,The Hobbit: An Unexpected Journey,2012,UA,169,Adventure,Fantasy,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"303003568,00"
619,Auf der anderen Seite,2007,,122,Drama,,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741.28
620,Atonement,2007,R,123,Drama,"Mystery, Romance",85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"50927067,00"
